miRNA,Gene
hsa-miR-1,CHST11
hsa-miR-1,TAGLN2
hsa-miR-1,RNF138
hsa-miR-1,SRXN1
hsa-miR-1,PDCD4
hsa-miR-1,MTMR12
hsa-miR-1,PREX1
hsa-miR-1,TPM4
hsa-miR-1,NP
hsa-miR-1,TDP1
hsa-miR-1,ANKRD29
hsa-miR-1,CAND1
hsa-miR-1,SLC25A30
hsa-miR-1,SERPINB5
hsa-miR-1,SLC44A1
hsa-miR-1,LRRC8
hsa-miR-1,CNOT6
hsa-miR-1,GCH1
hsa-miR-1,HIST1H3I
hsa-miR-1,XPNPEP3
hsa-miR-1,MGC27345
hsa-miR-1,CHSY1
hsa-miR-1,TRAPPC3
hsa-miR-1,PGM2
hsa-miR-1,EML4
hsa-miR-1,FAM57A
hsa-miR-1,TNS4
hsa-miR-1,KIAA1598
hsa-miR-1,MXD4
hsa-miR-1,BLCAP
hsa-miR-1,POGK
hsa-miR-1,AXL
hsa-miR-1,C1orf96
hsa-miR-1,POM121
hsa-miR-1,PLEKHB2
hsa-miR-1,LASS2
hsa-miR-1,FBLN2
hsa-miR-1,ARCN1
hsa-miR-1,KIAA0370
hsa-miR-1,RABL2B
hsa-miR-1,CLG
hsa-miR-1,TRIM2
hsa-miR-1,SH2D4A
hsa-miR-1,HIST1H3B
hsa-miR-1,PFTK1
hsa-miR-1,ARHGAP29
hsa-miR-1,OSBPL7
hsa-miR-1,ARF3
hsa-miR-1,LZTFL1
hsa-miR-1,DHX15
hsa-miR-1,EPB41L4B
hsa-miR-1,POLR2K
hsa-miR-1,CLCN3
hsa-miR-1,OAT
hsa-miR-1,C2orf3
hsa-miR-1,C1orf56
hsa-miR-1,ZNF264
hsa-miR-1,TSPAN4
hsa-miR-1,HCN2
hsa-miR-1,HCN4
hsa-miR-1,MET
hsa-miR-1,FoxP1
hsa-miR-1,HDAC4
hsa-miR-1,PIM1
hsa-miR-1,CNN3
hsa-miR-1,LARP4
hsa-miR-1,ATP6V1B2
hsa-miR-1,BCL2
hsa-miR-1,PIM
hsa-miR-100,MTOR
hsa-miR-100,IGF-IR
hsa-miR-100,RPTOR
hsa-miR-100,FGFR3
hsa-miR-100,PLK1
hsa-miR-101,ATXN1
hsa-miR-101,EZH2
hsa-miR-101,MYCN
hsa-miR-101,ICOS
hsa-miR-101,MCL1
hsa-miR-101,PTGS2
hsa-miR-101,ATM
hsa-miR-101*,PRKDC
hsa-miR-101*,ATM
hsa-miR-103,FBXW11
hsa-miR-103,ICOS
hsa-miR-103,SERBP1
hsa-miR-103,CCNE1
hsa-miR-103,CREB1
hsa-miR-103,CDK2
hsa-miR-105,TLR2
hsa-miR-106a,RB1
hsa-miR-106a,RUNX1
hsa-miR-106a,APP
hsa-miR-106a,CDKN1A
hsa-miR-106a,VEGFA
hsa-miR-106b,RB1
hsa-miR-106b,TAF6L
hsa-miR-106b,ITCH
hsa-miR-106b,E2F1
hsa-miR-106b,CDKN1A
hsa-miR-106b,VEGFA
hsa-miR-107,BACE1
hsa-miR-107,SERBP1
hsa-miR-107,AGO1
hsa-miR-107,AGO2
hsa-miR-107,AGO3
hsa-miR-107,CCNE1
hsa-miR-107,CDK6
hsa-miR-107,CDCA4
hsa-miR-107,RAB1B
hsa-miR-107,CRKL
hsa-miR-107,PLAG1
hsa-miR-107,DICER1
hsa-miR-10a,HOXA1
hsa-miR-10a,USF2
hsa-miR-10a,SFRS1 
hsa-miR-10a,SFRS10
hsa-miR-10a,HOXB3A
hsa-miR-10a,HOXB1A
hsa-miR-10b,HOXD10
hsa-miR-10b,KLF4
hsa-miR-10b,SFRS1 
hsa-miR-10b,SFRS10
hsa-miR-10b,HOXB3A
hsa-miR-10b,HOXB1A
hsa-miR-122,Slc7a1
hsa-miR-122,CCNG1
hsa-miR-122,BCL2L2
hsa-miR-122,ADAM17
hsa-miR-122,AKT3
hsa-miR-122,NUMBL
hsa-miR-122,FOXJ3
hsa-miR-122,XPO6
hsa-miR-122,AP3M2
hsa-miR-122,G6PC3
hsa-miR-122,GALNT10
hsa-miR-122,RIPK5
hsa-miR-122,TPD52L2
hsa-miR-122,FUNDC2
hsa-miR-122,MAPK11
hsa-miR-122,ALS2CR13
hsa-miR-122,BACH2
hsa-miR-122,ATP11A
hsa-miR-122,ATP1A2
hsa-miR-122,DUSP2
hsa-miR-122,OSMR
hsa-miR-122,RABIF
hsa-miR-122,PALM
hsa-miR-122,AACS
hsa-miR-122,TBX19
hsa-miR-122,UBAP2
hsa-miR-122,EGLN3
hsa-miR-122,NCAM1
hsa-miR-122,MeCP2
hsa-miR-122,CS
hsa-miR-122,FOXP1
hsa-miR-122,RAB11FIP1
hsa-miR-122,RAB6B
hsa-miR-122,TRIB1
hsa-miR-122,TTYH3
hsa-miR-122,ALDOA
hsa-miR-122,ANXA11
hsa-miR-122,CLDN18
hsa-miR-122,ENTPD4
hsa-miR-122,NFATC2IP
hsa-miR-122,ANK2
hsa-miR-122,MEP1A
hsa-miR-122,NFATC1
hsa-miR-122,SLC7A11
hsa-miR-122,PRDXII
hsa-miR-122,CUTL1
hsa-miR-122,MAP3K12
hsa-miR-122,LAMC1
hsa-miR-122,MAP3K3
hsa-miR-122,CLIC4
hsa-miR-122,VAV3
hsa-miR-122,CTCF
hsa-miR-122,MARK1
hsa-miR-122,RAD21
hsa-miR-122,NDRG3
hsa-miR-122,GYS1
hsa-miR-122,GTF2B
hsa-miR-124,CDK6
hsa-miR-124,RDH10
hsa-miR-124,CD164
hsa-miR-124,SLC16A1
hsa-miR-124,GAS2L1
hsa-miR-124,LAMC1
hsa-miR-124,ACAA2
hsa-miR-124,SUCLG2
hsa-miR-124,ATP6V0E1
hsa-miR-124,VAMP3
hsa-miR-124,CTDSP1
hsa-miR-124,PRKD1
hsa-miR-124,RHOG
hsa-miR-124,NID1
hsa-miR-124,C2orf25
hsa-miR-124,ARRDC1
hsa-miR-124,NFATC1
hsa-miR-124,E2F5
hsa-miR-124,LOC285908
hsa-miR-124,MYO10
hsa-miR-124,PDLIM7
hsa-miR-124,PGF
hsa-miR-124,SENP8
hsa-miR-124,FA2H
hsa-miR-124,CAPRIN2
hsa-miR-124,PLSCR3
hsa-miR-124,FAM104A
hsa-miR-124,ZFP36L2
hsa-miR-124,ERH
hsa-miR-124,STX10
hsa-miR-124,RFFL
hsa-miR-124,TSPAN15
hsa-miR-124,CHODL
hsa-miR-124,JAKMIP1
hsa-miR-124,DFFB
hsa-miR-124,TRIM29
hsa-miR-124,C10orf56
hsa-miR-124,CDC14B
hsa-miR-124,RARG
hsa-miR-124,PARP16
hsa-miR-124,ARPC1B
hsa-miR-124,PTPN12
hsa-miR-124,EYA4
hsa-miR-124,TARBP1
hsa-miR-124,MAD2L2
hsa-miR-124,LMNB1
hsa-miR-124,G3BP1
hsa-miR-124,KANK1
hsa-miR-124,UHRF1
hsa-miR-124,CPNE3
hsa-miR-124,SLC15A4
hsa-miR-124,DHCR24
hsa-miR-124,ACTR8
hsa-miR-124,MYH9
hsa-miR-124,ELF4
hsa-miR-124,MAPK1IP1L
hsa-miR-124,RAG1AP1
hsa-miR-124,CDCA7
hsa-miR-124,C7orf42
hsa-miR-124,STOM
hsa-miR-124,MTMR6
hsa-miR-124,POLR3G
hsa-miR-124,ANXA8L2
hsa-miR-124,OSBPL8
hsa-miR-124,BTG3
hsa-miR-124,SLC17A5
hsa-miR-124,VPS37C
hsa-miR-124,SEC11A
hsa-miR-124,USP48
hsa-miR-124,PTTG1IP
hsa-miR-124,PGM1
hsa-miR-124,CYP1B1
hsa-miR-124,TOM1L1
hsa-miR-124,SMAD5
hsa-miR-124,NFIC
hsa-miR-124,RYK
hsa-miR-124,RBMS1
hsa-miR-124,CTGF
hsa-miR-124,CHSY1
hsa-miR-124,LOC552891
hsa-miR-124,GMCL1
hsa-miR-124,ENDOD1
hsa-miR-124,LRRC58
hsa-miR-124,MAPK14
hsa-miR-124,CEBPA
hsa-miR-124,ITGB1
hsa-miR-124,LITAF
hsa-miR-124,LASS2
hsa-miR-124,C11orf75
hsa-miR-124,PPP1R13L
hsa-miR-124,PLOD3
hsa-miR-124,CDCA7L
hsa-miR-124,DNAJC1
hsa-miR-124,LOC424442
hsa-miR-124,CAV1
hsa-miR-124,TJP2
hsa-miR-124,SYNGR2
hsa-miR-124,SNAI2
hsa-miR-124,AP1M2
hsa-miR-124,TWIST2
hsa-miR-124,RBM47
hsa-miR-124,LRRC1
hsa-miR-124,HADHB
hsa-miR-124,TMEM109
hsa-miR-124,C12orf23
hsa-miR-124,AK2
hsa-miR-124,BBF2H7
hsa-miR-124,HADH
hsa-miR-124,LOC286077
hsa-miR-124,FCHO2
hsa-miR-124,C14orf24
hsa-miR-124,TEAD1
hsa-miR-124,RNPEPL1
hsa-miR-124,ABHD5
hsa-miR-124,ELOVL1
hsa-miR-124,ARHGEF1
hsa-miR-124,SWAP70
hsa-miR-124,TLN1
hsa-miR-124,TRIP11
hsa-miR-124,SYPL1
hsa-miR-124,STX2
hsa-miR-124,C18orf37
hsa-miR-124,PECI
hsa-miR-124,PHF19
hsa-miR-124,NARG1
hsa-miR-124,FAM57A
hsa-miR-124,SERP1
hsa-miR-124,TMBIM1
hsa-miR-124,SLC25A30
hsa-miR-124,LDLRAP1
hsa-miR-124,TSC22D4
hsa-miR-124,GNAI3
hsa-miR-124,F11R
hsa-miR-124,GTPBP8
hsa-miR-124,MPHOSPH9
hsa-miR-124,B4GALT1
hsa-miR-124,ZBED3
hsa-miR-124,FAM35A
hsa-miR-124,PGRMC2
hsa-miR-124,NECAP2
hsa-miR-124,DNM2
hsa-miR-124,TUBB6
hsa-miR-124,ARFIP1
hsa-miR-124,MDFIC
hsa-miR-124,UHMK1
hsa-miR-124,TSKU
hsa-miR-124,NME4
hsa-miR-124,DRAM
hsa-miR-124,SP1
hsa-miR-124,CHP
hsa-miR-124,CTNND1
hsa-miR-124,PODXL
hsa-miR-124,ZNF790
hsa-miR-124,PLP2
hsa-miR-124,OAF
hsa-miR-124,AHR
hsa-miR-124,DVL2
hsa-miR-124,ASPRV1
hsa-miR-124,QSER1
hsa-miR-124,IFRD2
hsa-miR-124,CCDC99
hsa-miR-124,PTBP1
hsa-miR-124,SERPINB6
hsa-miR-124,C6orf72
hsa-miR-124,AHRR
hsa-miR-124,HEBP2
hsa-miR-124,SLC30A7
hsa-miR-124,ARAF
hsa-miR-124,GSN
hsa-miR-124,APEX2
hsa-miR-124,ANKRD27
hsa-miR-124,PAPSS2
hsa-miR-124,NEK9
hsa-miR-124,CHST14
hsa-miR-124,SSFA2
hsa-miR-124,C2orf12
hsa-miR-124,ALDH9A1
hsa-miR-124,HTATIP2
hsa-miR-124,CLDND1
hsa-miR-124,FAM129B
hsa-miR-124,ARHGAP29
hsa-miR-124,KIAA1102
hsa-miR-124,CDK4
hsa-miR-124,CD59
hsa-miR-124,DCTD
hsa-miR-124,USP49
hsa-miR-124,TNFRSF21
hsa-miR-124,RASSF5
hsa-miR-124,SLC22A5
hsa-miR-124,KATNA1
hsa-miR-124,RELA
hsa-miR-124,DEPDC1
hsa-miR-124,PLDN
hsa-miR-124,CTDSP2
hsa-miR-124,MAN2A1
hsa-miR-124,NEK6
hsa-miR-124,IQGAP1
hsa-miR-124,ELK3
hsa-miR-124,LDLR
hsa-miR-124,Hes1
hsa-miR-124,BDNF
hsa-miR-124,ROCK2
hsa-miR-124,EZH2
hsa-miR-124,BACE1
hsa-miR-124a,CDK6
hsa-miR-124a,CDK2
hsa-miR-124a,MCP1
hsa-miR-124a,JAG1
hsa-miR-1258,HPSE
hsa-miR-125a-5p,ERBB2
hsa-miR-125a-5p,ERBB3
hsa-miR-125a-5p,LIN28
hsa-miR-125a-5p,ARID3B
hsa-miR-125a-5p,TP53
hsa-miR-125a-5p,HUR
hsa-miR-125b,ERBB2
hsa-miR-125b,ERBB3
hsa-miR-125b,LIN28
hsa-miR-125b,BAK1
hsa-miR-125b,GAG-POL
hsa-miR-125b,NTRK3
hsa-miR-125b,C10orf104
hsa-miR-125b,H3F3B
hsa-miR-125b,ADAMTS1
hsa-miR-125b,PERP
hsa-miR-125b,B3GALT4
hsa-miR-125b,HOMER2
hsa-miR-125b,GPR160
hsa-miR-125b,CASP7
hsa-miR-125b,CEBPG
hsa-miR-125b,CBLN2
hsa-miR-125b,HIST1H4A
hsa-miR-125b,LOC92270
hsa-miR-125b,CBX7
hsa-miR-125b,UGT2B15
hsa-miR-125b,UBE2I
hsa-miR-125b,RBM8A
hsa-miR-125b,FLJ41484
hsa-miR-125b,IL1RN
hsa-miR-125b,UGT2B28
hsa-miR-125b,CASP6
hsa-miR-125b,DIO3
hsa-miR-125b,ID2
hsa-miR-125b,PCDHB10
hsa-miR-125b,SGPL1
hsa-miR-125b,CYP1A1
hsa-miR-125b,CLU
hsa-miR-125b,IGFBP3
hsa-miR-125b,PIGR
hsa-miR-125b,UGT2B17
hsa-miR-125b,TSPAN8
hsa-miR-125b,MAN1A1
hsa-miR-125b,ODZ2
hsa-miR-125b,JARID2
hsa-miR-125b,ID3
hsa-miR-125b,ID1
hsa-miR-125b,FAM19A1
hsa-miR-125b,SMO
hsa-miR-125b,CDKN2A
hsa-miR-125b,ST18
hsa-miR-125b,DICER1
hsa-miR-125b,KRT
hsa-miR-125b,CDK6
hsa-miR-125b,CDC25A
hsa-miR-125b,HUR
hsa-miR-125b,BMPR1B
hsa-miR-125b,BMF
hsa-miR-125b,RAS2 
hsa-miR-125b,E2F3
hsa-miR-125b,CDC25C
hsa-miR-125b,PPP1CA
hsa-miR-125b,PPP2CA
hsa-miR-125b,PRKRA
hsa-miR-125b,PUMA
hsa-miR-125b,TDG
hsa-miR-125b,TP53
hsa-miR-125b,TP53INP1
hsa-miR-125b,ZAC1 
hsa-miR-125b,4E-BP1
hsa-miR-125b,TNF
hsa-miR-126,VCAM1
hsa-miR-126,PIK3R2
hsa-miR-126,CRKL
hsa-miR-126,IRS1
hsa-miR-126,VEGFA
hsa-miR-126,TOM1
hsa-miR-126*,SLC45A3
hsa-miR-127-3p,BCL6
hsa-miR-127-3p,BLIMP1
hsa-miR-127-3p,XBP1
hsa-miR-128,E2F3
hsa-miR-128,BMI1
hsa-miR-128,ADORA2B
hsa-miR-128,LDLR
hsa-miR-128,TXNIP
hsa-miR-128,DBI
hsa-miR-128,AGO1
hsa-miR-128,MLL
hsa-miR-128,AF4
hsa-miR-128,RELN
hsa-miR-128,DCX
hsa-miR-128,NTRK3
hsa-miR-1285,TP53
hsa-miR-129,NOTCH1
hsa-miR-129-5p,EIF2C3
hsa-miR-129-5p,CAMTA1
hsa-miR-129-5p,SOX4
hsa-miR-129-5p,GALNT1
hsa-miR-129-5p,FNDC3b
hsa-miR-129-5p,TP53INP1
hsa-miR-129-5p,ETV6
hsa-miR-129-5p,TNPO1
hsa-miR-129-5p,ZFP91
hsa-miR-129-5p,PDS5A
hsa-miR-129-5p,BMPR2
hsa-miR-129-5p,CDK6
hsa-miR-130a,ATXN1
hsa-miR-130a,CSF1
hsa-miR-130a,MAFB
hsa-miR-130a,MEOX2
hsa-miR-130a,HOXA5
hsa-miR-130a,DDX6
hsa-miR-130a,TAC1
hsa-miR-132,RICS
hsa-miR-132,RFX4
hsa-miR-133a,KCNQ1
hsa-miR-133a,CASP9
hsa-miR-133a,KCNH2
hsa-miR-133a,HCN2
hsa-miR-133a,PKM2
hsa-miR-133a,FSCN1
hsa-miR-133a,KLF15
hsa-miR-133a,RHOA
hsa-miR-133a,KRT7
hsa-miR-133b,PTBP2
hsa-miR-133b,PITX3
hsa-miR-133b,PKM2
hsa-miR-133b,KLF15
hsa-miR-135a,APC
hsa-miR-135a,FLAP
hsa-miR-135a,JAK2
hsa-miR-135b,APC
hsa-miR-137,CDK6
hsa-miR-137,E2F6
hsa-miR-137,NCOA2
hsa-miR-137,KLF4
hsa-miR-138,RHOC
hsa-miR-138,ROCK2
hsa-miR-138,KRT
hsa-miR-140-5p,VEGFA
hsa-miR-140-5p,IGFBP5
hsa-miR-140-5p,HDAC4
hsa-miR-141,ZEB2
hsa-miR-141,FOG2
hsa-miR-141,CLOCK
hsa-miR-141,TGFB2
hsa-miR-141,ERBB2IP
hsa-miR-141,BAP1
hsa-miR-141,KLHL20
hsa-miR-141,PTPRD
hsa-miR-141,ELMO2
hsa-miR-141,WDR37
hsa-miR-141,MKK4
hsa-miR-141,SIP1
hsa-miR-141,JAG1
hsa-miR-141,SERBP1
hsa-miR-141,SFPQ
hsa-miR-141,HMGB1
hsa-miR-143,MAPK7
hsa-miR-143,KRAS
hsa-miR-143,ERK5
hsa-miR-143,DNMT3A
hsa-miR-143,FNDC3b
hsa-miR-143,BCL-2
hsa-miR-145,PARP8
hsa-miR-145,IRS1
hsa-miR-145,MYC
hsa-miR-145,FSCN1
hsa-miR-145,CCNA2
hsa-miR-145,MUC1
hsa-miR-145,CLINT1
hsa-miR-145,CBFB
hsa-miR-145,PPP3CA
hsa-miR-145,FBXO28
hsa-miR-145,ACBD3
hsa-miR-145,USP46
hsa-miR-145,RASA1
hsa-miR-145,CCDC25
hsa-miR-145,C11orf58
hsa-miR-145,IGF-IR
hsa-miR-145,KRT7
hsa-miR-145,RTKN
hsa-miR-145,SOX9
hsa-miR-146a,IRAK1
hsa-miR-146a,TRAF6
hsa-miR-146a,BRCA2
hsa-miR-146a,BRCA1
hsa-miR-146a,TBP
hsa-miR-146a,ELL3
hsa-miR-146a,CXCR4
hsa-miR-146a,MCP2
hsa-miR-146a,CCNA2
hsa-miR-146a,PA2G4
hsa-miR-146a,FADD
hsa-miR-146a,METTL7A
hsa-miR-146a,CDKN3
hsa-miR-146a,PRR15
hsa-miR-146a,MCPH1
hsa-miR-146a,MCM10
hsa-miR-146a,POLE2
hsa-miR-146a,PDIK1L
hsa-miR-146a,VWCE
hsa-miR-146a,LTB
hsa-miR-146a,RAD54L
hsa-miR-146a,KIF22
hsa-miR-146a,CFH
hsa-miR-146a,TMSL8
hsa-miR-146a,MR1
hsa-miR-146a,ATOH8
hsa-miR-146a,UHRF1
hsa-miR-146a,TRIM14
hsa-miR-146a,COL13A1
hsa-miR-146a,TIMELESS
hsa-miR-146a,PBLD
hsa-miR-146a,BLMH
hsa-miR-146a,NFIX
hsa-miR-146a,PEX11G
hsa-miR-146a,SDCBP2
hsa-miR-146a,PLEKHA4
hsa-miR-146a,IRF-5
hsa-miR-146a,STAT1
hsa-miR-146b-5p,MMP16
hsa-miR-147,VEGFA
hsa-miR-148a,DNMT3B
hsa-miR-148a,NR1I2
hsa-miR-148a,RPS6KA5
hsa-miR-148a,DNMT1
hsa-miR-148a,MSK1
hsa-miR-148a,CDNK1B 
hsa-miR-148b,DNMT3B
hsa-miR-148b,CCKBR
hsa-miR-148b,DNMT1
hsa-miR-148b,WNT10B
hsa-miR-148b,NOG
hsa-miR-148b,ROBO1
hsa-miR-150,CCNE1
hsa-miR-150,MYB
hsa-miR-150,P2RX7
hsa-miR-150,GAG-POL
hsa-miR-150,CMYB
hsa-miR-150,EGR2
hsa-miR-150,MUC4
hsa-miR-152,DNMT1
hsa-miR-153,FOXO1
hsa-miR-153,BCL2
hsa-miR-153,MCL1
hsa-miR-155,AGTR1
hsa-miR-155,BACH1
hsa-miR-155,LDOC1
hsa-miR-155,MATR3
hsa-miR-155,TM6SF1
hsa-miR-155,RHOA
hsa-miR-155,ETS1
hsa-miR-155,MEIS1
hsa-miR-155,MAP3K7IP2
hsa-miR-155,CYR61
hsa-miR-155,MyD88
hsa-miR-155,FOXO3
hsa-miR-155,SOCS1
hsa-miR-155,SHIP
hsa-miR-155,CEBPB
hsa-miR-155,JARID2
hsa-miR-155,KGF
hsa-miR-155,IKBKE
hsa-miR-155,SMAD2
hsa-miR-155,FADD
hsa-miR-155,MeCP2
hsa-miR-155,CCND1
hsa-miR-155,SPI1
hsa-miR-155,CTLA-4
hsa-miR-15a,BCL2
hsa-miR-15a,CCND1
hsa-miR-15a,WNT3A
hsa-miR-15a,DMTF1
hsa-miR-15a,VEGFA
hsa-miR-15a,PDCD4
hsa-miR-15a,RAB21
hsa-miR-15a,CADM1
hsa-miR-15a,SKAP2
hsa-miR-15a,WT1
hsa-miR-15a,ACTR1A
hsa-miR-15a,ASXL2
hsa-miR-15a,C10orf104
hsa-miR-15a,C14orf109
hsa-miR-15a,CARD8
hsa-miR-15a,CDC14B
hsa-miR-15a,CENPJ
hsa-miR-15a,CEP63
hsa-miR-15a,CREBL2
hsa-miR-15a,ECHDC1
hsa-miR-15a,CCDC76
hsa-miR-15a,NPAL2
hsa-miR-15a,C4orf27
hsa-miR-15a,C2orf43
hsa-miR-15a,CCDC111
hsa-miR-15a,GOLGA5
hsa-miR-15a,GOLPH3L
hsa-miR-15a,GTF2H1
hsa-miR-15a,H3F3B
hsa-miR-15a,HACE1
hsa-miR-15a,HDHD2
hsa-miR-15a,HERC6
hsa-miR-15a,C17orf80
hsa-miR-15a,HRSP12
hsa-miR-15a,HSDL2
hsa-miR-15a,HSPA1A
hsa-miR-15a,JUN
hsa-miR-15a,PWWP2A
hsa-miR-15a,FAM122C
hsa-miR-15a,LOC339804
hsa-miR-15a,FAM69A
hsa-miR-15a,MCL1
hsa-miR-15a,MSH2
hsa-miR-15a,NT5DC1
hsa-miR-15a,OMA1
hsa-miR-15a,OSGEPL1
hsa-miR-15a,PDCD6IP
hsa-miR-15a,PHKB
hsa-miR-15a,PMS1
hsa-miR-15a,PNN
hsa-miR-15a,PRIM1
hsa-miR-15a,RAD51C
hsa-miR-15a,RHOT1
hsa-miR-15a,RNASEL
hsa-miR-15a,SLC35A1
hsa-miR-15a,SLC35B3
hsa-miR-15a,TIA1
hsa-miR-15a,HSP90B1
hsa-miR-15a,UGDH
hsa-miR-15a,UGP2
hsa-miR-15a,VPS45
hsa-miR-15a,WIPF1
hsa-miR-15a,ZNF559
hsa-miR-15a,RAB9B
hsa-miR-15a,TPI1
hsa-miR-15a,MYB
hsa-miR-15a,BMI1
hsa-miR-15b,BCL2
hsa-miR-15b,CCNE1
hsa-miR-15b,RECK
hsa-miR-15b,MKK4
hsa-miR-15b,BMI1
hsa-miR-16,BCL2
hsa-miR-16,CCND1
hsa-miR-16,WNT3A
hsa-miR-16,TPPP3
hsa-miR-16,VEGFA
hsa-miR-16,PDCD4
hsa-miR-16,RAB21
hsa-miR-16,CADM1
hsa-miR-16,SKAP2
hsa-miR-16,WT1
hsa-miR-16,RAB9B
hsa-miR-16,ACTR1A
hsa-miR-16,TPI1
hsa-miR-16,CFL2
hsa-miR-16,H3F3B
hsa-miR-16,MCL1
hsa-miR-16,ASXL2
hsa-miR-16,C10orf104
hsa-miR-16,C14orf109
hsa-miR-16,CARD8
hsa-miR-16,CDC14B
hsa-miR-16,CENPJ
hsa-miR-16,CEP63
hsa-miR-16,CREBL2
hsa-miR-16,ECHDC1
hsa-miR-16,CCDC76
hsa-miR-16,NPAL2
hsa-miR-16,C4orf27
hsa-miR-16,C2orf43
hsa-miR-16,CCDC111
hsa-miR-16,GOLGA5
hsa-miR-16,GOLPH3L
hsa-miR-16,GTF2H1
hsa-miR-16,HACE1
hsa-miR-16,HDHD2
hsa-miR-16,HERC6
hsa-miR-16,C17orf80
hsa-miR-16,HRSP12
hsa-miR-16,HSDL2
hsa-miR-16,HSPA1A
hsa-miR-16,JUN
hsa-miR-16,PWWP2A
hsa-miR-16,FAM122C
hsa-miR-16,LOC339804
hsa-miR-16,FAM69A
hsa-miR-16,MSH2
hsa-miR-16,NT5DC1
hsa-miR-16,OMA1
hsa-miR-16,OSGEPL1
hsa-miR-16,PDCD6IP
hsa-miR-16,PHKB
hsa-miR-16,PMS1
hsa-miR-16,PNN
hsa-miR-16,PRIM1
hsa-miR-16,RAD51C
hsa-miR-16,RHOT1
hsa-miR-16,RNASEL
hsa-miR-16,SLC35A1
hsa-miR-16,SLC35B3
hsa-miR-16,TIA1
hsa-miR-16,HSP90B1
hsa-miR-16,UGDH
hsa-miR-16,UGP2
hsa-miR-16,VPS45
hsa-miR-16,WIPF1
hsa-miR-16,ZNF559
hsa-miR-16,CRHBP
hsa-miR-16,CSHL1
hsa-miR-16,CDK6
hsa-miR-16,CCNE1
hsa-miR-16,CCND3
hsa-miR-16,HMGA1
hsa-miR-16,CAPRIN1
hsa-miR-16,RECK
hsa-miR-16,BMI1
hsa-miR-16,VEGFR2
